,index,Restaurant,Type,Time
1372,444,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•36 MINS•₹300 FOR TWO
1373,445,Pizza Crust,Italian,4.6•32 MINS•₹350 FOR TWO
1374,446,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•32 MINS•₹120 FOR TWO
1375,447,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1376,448,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1377,449,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
1378,450,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1379,451,Pizza Palace,Pizzas,4.7•21 MINS•₹350 FOR TWO
1380,452,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1381,453,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
1382,454,Mummys Pizza,Pizzas,4.7•21 MINS•₹250 FOR TWO
1383,455,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1384,456,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1385,457,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1386,458,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•27 MINS•₹300 FOR TWO
1387,459,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1388,460,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•25 MINS•₹300 FOR TWO
1389,461,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
1390,462,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1391,463,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
